order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-02-04,2026-02-05,1,0.134,0.82,0.61,7,8,92,3.6
2026-05-27,2026-05-30,3,0.059,0.23,0.99,3,24,70,0.9
2026-04-14,2026-04-19,5,0.084,0.05,0.52,2,9,36,0.0
2026-03-04,2026-03-07,3,0.077,0.7,0.43,8,15,73,3.3
2026-03-23,2026-03-24,1,0.069,0.98,0.37,9,6,85,2.8
2026-01-07,2026-01-10,3,0.092,0.45,0.78,6,45,81,4.0
2026-06-04,2026-06-09,5,0.153,0.26,0.07,4,48,68,0.8
2026-02-08,2026-02-11,3,0.018,0.16,0.96,6,28,56,1.6
2026-01-30,2026-02-04,5,0.071,0.29,0.42,7,37,61,1.0
2026-01-23,2026-01-25,2,0.029,0.33,0.31,8,26,56,1.9
2026-03-25,2026-03-28,3,0.018,0.42,0.97,3,10,44,0.6
2026-05-31,2026-06-05,5,0.047,0.66,0.94,6,28,65,1.0
2026-02-16,2026-02-19,3,0.164,0.27,0.64,6,33,78,2.3
2026-06-25,2026-07-02,7,0.096,0.05,0.02,7,36,42,1.5
2026-04-05,2026-04-06,1,0.062,0.37,0.75,4,34,67,1.1
2026-03-04,2026-03-06,2,0.051,0.86,0.34,6,45,66,1.8
2026-04-30,2026-05-02,2,0.103,0.5,0.39,2,7,58,0.6
2026-05-17,2026-05-24,7,0.078,0.96,0.16,8,29,74,4.1
2026-05-31,2026-06-05,5,0.065,0.5,0.52,3,32,43,0.8
2026-04-27,2026-04-29,2,0.025,0.28,0.74,9,19,65,1.1
2026-06-24,2026-06-27,3,0.041,0.19,0.27,8,21,54,1.5
2026-03-28,2026-03-29,1,0.153,0.69,0.94,6,6,86,2.7
2026-03-15,2026-03-18,3,0.091,0.54,0.19,2,31,61,0.6
2026-03-07,2026-03-10,3,0.04,0.6,0.07,8,40,69,1.1
2026-02-06,2026-02-08,2,0.099,0.76,0.64,6,18,76,4.4
2026-05-05,2026-05-08,3,0.131,0.73,0.85,1,47,83,4.3
2026-06-15,2026-06-20,5,0.051,0.04,0.95,6,36,70,0.6
2026-01-01,2026-01-04,3,0.07,0.8,0.77,5,16,65,1.9
2026-06-25,2026-06-30,5,0.074,0.53,0.2,6,27,55,1.4
2026-03-23,2026-03-26,3,0.038,0.39,0.98,1,20,50,1.3
2026-02-04,2026-02-06,2,0.092,0.54,0.92,4,48,74,3.5
2026-03-12,2026-03-15,3,0.04,0.61,0.16,7,6,53,1.6
2026-04-18,2026-04-21,3,0.02,0.15,0.56,5,11,49,1.0
2026-03-27,2026-03-30,3,0.039,0.42,0.56,6,25,58,1.7
2026-01-25,2026-01-27,2,0.089,0.34,0.44,2,35,48,1.6
2026-02-11,2026-02-13,2,0.041,0.35,0.98,8,27,78,4.3
2026-05-31,2026-06-07,7,0.072,0.09,0.06,4,29,47,1.8
2026-01-09,2026-01-11,2,0.079,0.16,0.63,6,39,53,1.0
2026-06-04,2026-06-09,5,0.026,0.16,0.21,3,39,41,0.6
2026-02-20,2026-02-23,3,0.207,0.37,0.53,9,49,100,3.8
2026-02-26,2026-03-05,7,0.061,0.89,0.78,8,11,79,3.6
2026-03-23,2026-03-30,7,0.126,0.21,0.25,6,9,53,0.6
2026-06-13,2026-06-18,5,0.071,0.42,0.39,9,36,73,4.0
2026-06-11,2026-06-14,3,0.125,0.31,0.95,9,9,78,4.3
2026-01-13,2026-01-16,3,0.113,0.79,0.76,2,29,80,3.9
2026-06-23,2026-06-26,3,0.079,0.05,0.57,9,35,69,0.8
2026-06-29,2026-07-01,2,0.021,0.2,0.22,8,24,63,1.0
2026-01-28,2026-01-29,1,0.165,0.21,0.43,2,26,70,1.1
2026-03-27,2026-03-30,3,0.039,0.99,0.77,9,42,94,3.2
2026-04-21,2026-04-28,7,0.027,0.57,0.82,5,17,53,0.9
2026-06-07,2026-06-09,2,0.118,0.14,0.24,9,43,78,2.2
2026-02-14,2026-02-17,3,0.09,0.27,0.66,3,6,44,0.7
2026-02-07,2026-02-10,3,0.072,0.17,0.1,4,26,39,0.0
2026-01-20,2026-01-23,3,0.051,0.12,0.02,1,13,21,0.0
2026-04-07,2026-04-08,1,0.151,0.8,0.55,5,6,75,4.0
2026-06-24,2026-06-27,3,0.031,0.5,0.22,7,49,74,3.0
2026-04-12,2026-04-17,5,0.083,0.63,0.08,7,36,61,1.0
2026-02-28,2026-03-07,7,0.027,0.33,0.73,6,12,53,1.4
2026-05-22,2026-05-24,2,0.114,0.55,0.5,6,20,68,1.5
2026-02-11,2026-02-18,7,0.199,0.26,0.8,8,37,85,4.9
2026-02-28,2026-03-05,5,0.104,0.31,0.66,9,15,70,4.6
2026-01-08,2026-01-11,3,0.041,0.65,0.73,4,36,66,2.0
2026-02-26,2026-02-27,1,0.126,0.15,0.31,4,12,63,0.9
2026-05-30,2026-06-04,5,0.055,0.62,0.26,8,36,71,4.2
2026-04-12,2026-04-14,2,0.048,0.85,0.6,5,25,72,3.3
2026-03-25,2026-03-30,5,0.071,0.12,0.2,9,29,62,1.6
2026-01-21,2026-01-24,3,0.02,0.9,0.82,6,24,71,4.4
2026-05-08,2026-05-10,2,0.169,0.08,0.52,9,5,69,0.9
2026-06-05,2026-06-08,3,0.079,0.35,0.23,4,25,47,2.0
2026-02-18,2026-02-23,5,0.083,0.61,0.63,1,11,46,1.7
2026-05-31,2026-06-03,3,0.155,0.56,0.95,4,29,85,2.7
2026-02-23,2026-02-28,5,0.158,0.1,0.08,9,13,55,0.7
2026-05-31,2026-06-03,3,0.054,0.8,0.11,7,26,64,1.8
2026-03-09,2026-03-16,7,0.085,0.97,0.84,6,6,82,3.1
2026-02-15,2026-02-17,2,0.043,0.18,0.11,2,23,35,0.0
2026-06-05,2026-06-10,5,0.138,0.9,0.04,4,10,61,1.1
2026-04-05,2026-04-10,5,0.165,0.56,0.35,1,9,52,1.9
2026-04-07,2026-04-10,3,0.017,0.94,0.47,3,49,63,0.9
2026-02-19,2026-02-22,3,0.171,0.18,0.57,2,14,63,1.0
2026-03-24,2026-03-27,3,0.034,0.79,0.51,4,5,53,1.8
2026-03-04,2026-03-07,3,0.058,0.06,0.91,4,30,53,1.4
2026-01-10,2026-01-13,3,0.026,0.88,0.77,9,30,82,2.3
2026-03-30,2026-04-04,5,0.1,0.67,0.98,7,22,79,3.3
2026-06-14,2026-06-17,3,0.035,0.37,0.48,3,25,47,0.5
2026-05-21,2026-05-23,2,0.065,0.19,0.08,7,16,49,0.8
2026-03-11,2026-03-14,3,0.064,0.82,0.96,8,42,96,2.9
2026-01-30,2026-02-01,2,0.013,0.6,0.0,7,18,43,1.8
2026-03-21,2026-03-24,3,0.102,0.36,0.78,8,36,82,3.3
2026-03-13,2026-03-16,3,0.009,0.44,0.03,9,43,63,1.7
2026-05-19,2026-05-24,5,0.06,0.83,0.76,1,39,65,1.3
2026-05-03,2026-05-06,3,0.122,0.34,0.94,6,21,82,2.7
2026-05-09,2026-05-12,3,0.129,0.09,0.39,4,14,54,0.7
2026-05-26,2026-05-28,2,0.06,0.91,0.24,1,39,66,0.7
2026-04-10,2026-04-12,2,0.033,0.39,0.23,2,20,33,0.0
2026-01-11,2026-01-14,3,0.094,0.35,0.49,4,10,43,0.7
2026-03-25,2026-03-30,5,0.103,0.2,0.17,1,8,34,0.0
2026-05-18,2026-05-21,3,0.116,0.9,0.67,6,13,70,1.8
2026-06-25,2026-06-28,3,0.075,0.22,0.37,1,33,41,0.7
2026-03-02,2026-03-05,3,0.126,0.64,0.32,9,11,76,4.9
2026-05-18,2026-05-21,3,0.063,0.88,0.46,3,20,65,1.8
2026-04-11,2026-04-12,1,0.062,0.03,0.54,1,10,39,0.0
2026-05-02,2026-05-05,3,0.062,0.83,0.14,6,48,81,4.7
2026-03-01,2026-03-03,2,0.094,0.41,0.71,6,7,61,1.5
2026-04-24,2026-04-27,3,0.073,0.66,0.88,7,48,84,2.5
2026-05-30,2026-06-04,5,0.157,0.37,0.28,7,18,80,2.7
2026-03-16,2026-03-17,1,0.149,0.7,0.18,4,18,72,2.4
2026-04-09,2026-04-12,3,0.085,0.25,0.76,5,13,59,0.7
2026-01-09,2026-01-14,5,0.017,0.02,0.18,3,40,31,0.0
2026-05-23,2026-05-26,3,0.168,0.95,0.04,6,27,77,4.3
2026-03-24,2026-03-26,2,0.113,0.02,0.62,7,19,63,0.9
2026-02-06,2026-02-09,3,0.023,0.82,0.24,9,11,69,2.0
2026-03-11,2026-03-16,5,0.122,0.17,0.17,9,24,64,1.6
2026-06-21,2026-06-24,3,0.018,0.39,0.98,5,23,47,1.2
2026-05-11,2026-05-13,2,0.022,0.82,0.29,4,10,45,1.9
2026-01-10,2026-01-13,3,0.068,0.21,0.9,7,43,84,3.6
2026-05-12,2026-05-15,3,0.24,0.87,0.18,3,5,63,0.9
2026-02-25,2026-03-02,5,0.041,0.5,0.82,4,11,50,1.9
2026-06-17,2026-06-22,5,0.165,0.37,0.5,9,39,91,3.6
2026-02-02,2026-02-05,3,0.125,0.66,0.08,5,29,69,1.9
2026-06-10,2026-06-13,3,0.041,0.34,0.73,7,42,73,4.4
2026-05-29,2026-06-03,5,0.095,0.35,0.89,2,27,64,1.0
2026-04-13,2026-04-15,2,0.171,0.73,0.16,9,29,90,4.0
2026-04-29,2026-05-04,5,0.109,0.31,0.73,5,42,67,1.8
2026-02-14,2026-02-17,3,0.026,0.2,0.45,5,15,41,0.9
2026-02-26,2026-02-28,2,0.016,0.81,0.75,4,38,76,2.4
2026-06-17,2026-06-19,2,0.13,0.81,0.71,8,35,89,3.9
2026-05-06,2026-05-08,2,0.048,0.5,0.03,4,42,52,1.5
2026-05-07,2026-05-10,3,0.073,0.53,0.18,2,16,43,0.5
2026-01-10,2026-01-17,7,0.055,0.7,0.47,5,13,53,1.2
2026-03-15,2026-03-18,3,0.062,0.51,0.93,3,17,57,1.9
2026-03-07,2026-03-09,2,0.061,0.42,0.34,4,24,55,1.8
2026-04-12,2026-04-15,3,0.042,0.99,0.63,3,25,67,1.7
2026-03-26,2026-03-28,2,0.111,0.15,0.01,7,26,62,0.7
2026-06-07,2026-06-09,2,0.125,0.59,0.71,6,5,76,3.3
2026-03-23,2026-03-30,7,0.045,0.89,0.6,2,44,71,2.8
2026-02-04,2026-02-07,3,0.048,0.69,0.72,8,45,81,4.3
2026-02-22,2026-02-27,5,0.144,0.88,0.9,5,21,100,3.2
2026-06-16,2026-06-18,2,0.042,0.34,0.15,6,49,52,0.6
2026-04-22,2026-04-25,3,0.107,0.27,0.26,8,8,63,1.0
2026-01-22,2026-01-25,3,0.156,0.85,1.0,7,10,88,3.1
2026-03-08,2026-03-13,5,0.032,0.39,0.16,3,49,40,1.3
2026-04-10,2026-04-11,1,0.049,0.71,0.72,2,23,73,4.7
2026-03-21,2026-03-26,5,0.052,0.15,0.73,3,34,49,0.6
2026-04-10,2026-04-11,1,0.066,0.76,0.68,8,27,81,4.1
2026-03-16,2026-03-23,7,0.086,0.55,0.23,4,36,57,1.7
2026-04-30,2026-05-02,2,0.053,0.27,0.22,8,33,58,1.2
2026-01-17,2026-01-20,3,0.101,0.49,0.67,4,12,60,1.2
2026-05-27,2026-05-28,1,0.113,0.7,0.19,7,25,78,4.5
2026-03-13,2026-03-16,3,0.233,0.01,0.66,6,21,71,4.9
2026-05-04,2026-05-06,2,0.146,0.64,0.49,1,21,64,1.8
2026-03-31,2026-04-03,3,0.108,0.54,0.39,8,25,75,3.1
2026-02-20,2026-02-23,3,0.077,0.22,0.3,6,19,60,2.0
2026-06-25,2026-06-28,3,0.066,0.75,0.95,2,31,77,4.0
2026-02-26,2026-02-27,1,0.138,0.3,0.51,5,29,75,2.6
2026-05-18,2026-05-23,5,0.062,0.28,0.56,2,37,53,1.5
2026-02-01,2026-02-02,1,0.063,0.47,0.95,7,6,68,1.8
2026-03-20,2026-03-27,7,0.042,0.68,0.65,6,46,77,4.8
2026-05-03,2026-05-08,5,0.066,0.93,0.96,7,20,97,2.8
2026-05-02,2026-05-05,3,0.036,0.14,0.11,6,40,43,1.0
2026-03-09,2026-03-11,2,0.079,0.4,0.85,1,12,48,1.7
2026-01-28,2026-01-29,1,0.063,0.07,0.34,3,20,46,0.8
2026-05-12,2026-05-15,3,0.084,0.76,0.81,2,11,62,1.4
2026-03-18,2026-03-20,2,0.077,0.45,0.86,1,9,52,1.7
2026-05-20,2026-05-25,5,0.114,0.71,0.27,1,27,53,0.8
2026-01-15,2026-01-20,5,0.082,0.32,0.41,4,12,40,1.1
2026-01-29,2026-02-05,7,0.101,0.84,0.73,1,7,54,1.9
2026-03-28,2026-03-31,3,0.101,0.53,0.1,2,39,60,1.0
2026-01-13,2026-01-20,7,0.092,0.94,0.76,1,40,83,2.8
2026-02-07,2026-02-09,2,0.097,0.08,0.11,6,40,60,1.2
2026-04-20,2026-04-25,5,0.067,0.51,0.91,4,19,61,1.8
2026-02-04,2026-02-07,3,0.164,0.77,0.28,8,34,94,2.5
2026-06-17,2026-06-20,3,0.094,0.6,0.58,5,19,60,1.0
2026-03-17,2026-03-19,2,0.019,0.02,0.12,5,33,39,0.0
2026-04-20,2026-04-22,2,0.039,0.97,0.27,8,8,65,1.0
2026-01-05,2026-01-08,3,0.094,0.3,0.4,6,38,65,1.5
2026-01-02,2026-01-09,7,0.07,0.25,0.49,6,27,54,0.8
2026-01-30,2026-02-02,3,0.082,0.49,0.0,3,39,47,1.6
2026-04-09,2026-04-12,3,0.017,0.54,0.89,6,32,76,2.5
2026-04-29,2026-05-01,2,0.101,0.77,0.01,7,35,71,4.9
2026-01-10,2026-01-13,3,0.023,0.39,0.77,2,46,53,1.2
2026-03-14,2026-03-15,1,0.156,0.44,0.47,3,37,77,4.5
2026-05-04,2026-05-11,7,0.052,0.53,0.52,6,22,61,1.5
2026-02-07,2026-02-10,3,0.091,0.39,0.21,9,9,70,0.7
2026-04-04,2026-04-09,5,0.041,0.91,0.61,9,13,76,2.2
2026-04-29,2026-05-02,3,0.009,0.85,0.54,8,24,73,2.1
2026-06-12,2026-06-17,5,0.038,0.45,0.16,8,42,54,1.6
2026-03-12,2026-03-15,3,0.066,0.0,0.24,9,13,52,1.9
2026-05-20,2026-05-25,5,0.017,0.9,0.07,9,22,60,1.7
2026-06-19,2026-06-22,3,0.198,0.12,0.07,9,19,68,1.2
2026-04-08,2026-04-11,3,0.078,0.24,0.01,5,19,38,0.0
2026-06-26,2026-06-28,2,0.047,0.15,0.22,6,18,44,1.0
2026-05-07,2026-05-09,2,0.131,0.18,0.68,5,39,75,2.2
2026-03-08,2026-03-13,5,0.066,0.8,0.32,1,44,61,0.9
2026-02-02,2026-02-04,2,0.111,0.58,0.34,4,47,75,4.8
2026-04-14,2026-04-17,3,0.034,0.96,0.13,1,40,51,0.8
2026-05-21,2026-05-24,3,0.134,0.23,0.58,1,46,59,0.7
2026-05-28,2026-06-02,5,0.04,0.49,0.34,3,24,43,0.5
2026-06-10,2026-06-12,2,0.076,0.98,0.68,7,15,82,4.5
2026-02-03,2026-02-06,3,0.075,0.83,0.74,1,45,63,1.0
2026-02-19,2026-02-22,3,0.149,0.73,0.58,7,21,84,2.8
2026-06-27,2026-07-02,5,0.087,0.19,0.28,1,45,44,2.0
2026-05-17,2026-05-20,3,0.093,0.77,0.51,9,29,87,2.0
2026-01-07,2026-01-10,3,0.125,0.35,0.25,5,33,78,4.5
2026-05-17,2026-05-24,7,0.036,0.53,0.9,6,27,67,1.4
2026-04-16,2026-04-19,3,0.063,0.61,0.77,9,13,76,3.5
2026-06-03,2026-06-05,2,0.131,0.61,0.49,3,29,74,3.7
2026-05-10,2026-05-15,5,0.103,0.73,0.97,3,45,81,2.2
2026-01-05,2026-01-07,2,0.067,0.66,0.55,5,27,70,2.5
2026-04-23,2026-04-26,3,0.118,0.07,0.33,7,6,59,0.7
2026-03-07,2026-03-10,3,0.052,0.46,0.1,3,49,52,0.6
2026-04-26,2026-04-27,1,0.053,0.66,0.54,4,5,67,0.8
2026-05-18,2026-05-20,2,0.045,0.3,0.86,2,42,60,1.3
2026-06-08,2026-06-11,3,0.098,0.31,0.87,9,10,78,3.2
2026-06-10,2026-06-13,3,0.05,0.12,0.6,9,48,77,2.2
2026-04-18,2026-04-21,3,0.152,0.42,0.39,2,19,65,1.5
2026-04-21,2026-04-24,3,0.229,0.99,0.65,5,11,100,3.5
2026-05-14,2026-05-19,5,0.043,0.29,0.76,1,6,43,0.8
2026-01-14,2026-01-16,2,0.068,0.53,0.41,8,34,75,4.2
2026-03-19,2026-03-21,2,0.115,0.74,0.48,6,33,78,3.1
2026-01-15,2026-01-18,3,0.098,0.01,0.68,2,16,45,1.7
2026-05-01,2026-05-04,3,0.06,0.9,0.88,2,38,68,1.1
2026-06-20,2026-06-25,5,0.098,0.39,0.79,5,34,69,1.1
2026-05-28,2026-05-31,3,0.111,0.87,0.02,7,40,76,4.5
2026-01-21,2026-01-24,3,0.115,0.04,0.12,9,39,59,1.5
2026-01-29,2026-02-01,3,0.161,0.15,0.85,9,6,82,2.1
2026-03-14,2026-03-19,5,0.119,0.32,0.83,6,7,72,3.9
2026-04-03,2026-04-05,2,0.066,0.35,0.39,2,46,52,1.6
2026-06-21,2026-06-24,3,0.044,0.85,0.58,6,16,70,3.9
2026-06-11,2026-06-16,5,0.066,0.01,0.91,1,8,50,1.3
2026-02-16,2026-02-19,3,0.094,0.64,0.91,2,11,68,1.7
2026-01-09,2026-01-12,3,0.022,0.13,0.78,3,24,39,0.0
2026-04-22,2026-04-25,3,0.075,0.82,0.21,5,23,68,1.0
2026-01-30,2026-02-04,5,0.184,0.78,0.73,1,12,71,4.3
2026-01-17,2026-01-20,3,0.236,0.5,0.1,5,7,75,4.3
2026-06-29,2026-07-01,2,0.093,0.21,0.89,5,31,81,2.4
2026-02-28,2026-03-05,5,0.023,0.63,0.15,4,19,43,1.3
2026-04-29,2026-04-30,1,0.106,0.16,0.66,3,12,64,1.5
2026-05-12,2026-05-15,3,0.02,0.19,0.61,7,22,49,1.7
2026-06-17,2026-06-24,7,0.06,0.63,0.78,7,33,73,5.0
2026-04-06,2026-04-09,3,0.095,0.99,0.55,1,40,63,1.8
2026-05-15,2026-05-20,5,0.112,0.89,0.06,7,7,74,3.4
2026-02-07,2026-02-14,7,0.161,0.59,0.71,3,13,60,1.9
2026-02-01,2026-02-06,5,0.021,0.54,0.38,3,14,35,0.0
2026-03-10,2026-03-11,1,0.079,1.0,0.32,6,44,90,3.6
2026-03-08,2026-03-10,2,0.055,0.55,0.99,6,24,85,2.5
2026-02-25,2026-02-28,3,0.116,0.42,0.59,4,6,48,0.9
2026-01-20,2026-01-21,1,0.033,0.91,0.71,5,5,71,3.2
2026-04-30,2026-05-03,3,0.026,0.23,0.53,3,31,38,0.0
2026-05-25,2026-05-28,3,0.084,0.1,0.77,3,8,54,1.2
2026-05-24,2026-05-27,3,0.013,0.63,0.75,9,41,80,2.4
2026-01-11,2026-01-14,3,0.137,0.1,0.66,5,36,77,4.2
2026-05-21,2026-05-24,3,0.107,0.37,1.0,1,22,57,1.3
2026-05-26,2026-05-31,5,0.076,0.42,0.46,9,18,65,0.7
2026-01-14,2026-01-19,5,0.057,0.55,0.71,6,49,71,3.1
2026-02-03,2026-02-06,3,0.081,0.99,0.8,9,19,98,4.5
2026-03-27,2026-03-28,1,0.078,0.22,0.38,7,8,66,0.7
2026-05-05,2026-05-08,3,0.157,0.38,0.46,7,23,72,3.3
2026-06-03,2026-06-06,3,0.159,0.13,0.97,5,28,81,4.0
2026-06-19,2026-06-22,3,0.155,0.61,0.03,7,34,77,4.5
2026-06-16,2026-06-19,3,0.166,0.73,0.34,4,17,62,1.6
2026-05-10,2026-05-15,5,0.104,0.48,0.49,6,15,66,1.9
2026-02-19,2026-02-22,3,0.051,0.25,0.0,2,32,40,0.7
2026-04-23,2026-04-28,5,0.144,0.62,0.9,3,15,78,2.2
2026-05-24,2026-05-26,2,0.164,0.54,0.29,2,5,57,1.9
2026-03-03,2026-03-06,3,0.131,0.17,0.26,2,46,55,1.3
2026-04-08,2026-04-10,2,0.133,0.41,0.82,7,8,73,2.5
2026-05-19,2026-05-22,3,0.06,0.44,0.28,5,42,65,0.7
2026-05-07,2026-05-10,3,0.135,0.98,0.66,6,38,97,3.9
2026-01-30,2026-02-04,5,0.042,0.85,0.82,3,16,58,1.4
2026-06-04,2026-06-06,2,0.154,0.73,0.79,5,28,90,4.6
2026-03-27,2026-03-30,3,0.064,0.89,0.78,5,41,86,3.8
2026-03-22,2026-03-25,3,0.025,0.74,0.09,4,36,57,1.2
2026-03-20,2026-03-23,3,0.176,0.9,0.08,4,23,75,3.4
2026-05-17,2026-05-22,5,0.134,0.05,0.31,8,33,73,3.9
2026-03-17,2026-03-20,3,0.11,0.46,0.04,6,42,63,0.9
2026-05-10,2026-05-13,3,0.1,0.75,0.5,2,33,67,1.0
2026-02-18,2026-02-19,1,0.062,0.58,0.39,2,23,62,1.1
2026-02-17,2026-02-20,3,0.123,0.18,0.56,2,24,55,1.8
2026-02-24,2026-02-27,3,0.043,0.34,0.3,6,7,45,1.7
2026-03-21,2026-03-26,5,0.031,0.32,0.49,1,44,41,0.9
2026-03-08,2026-03-11,3,0.152,0.26,0.33,3,9,46,0.7
2026-04-25,2026-05-02,7,0.131,0.34,0.2,1,27,44,1.1
2026-04-22,2026-04-24,2,0.15,0.51,0.65,4,9,75,4.4
2026-06-08,2026-06-10,2,0.188,0.85,0.67,1,34,81,3.4
2026-04-17,2026-04-20,3,0.039,0.74,0.83,9,36,86,3.8
2026-01-26,2026-01-28,2,0.109,0.84,0.87,6,28,99,3.3
2026-04-20,2026-04-27,7,0.076,0.88,0.7,8,46,97,3.2
2026-03-07,2026-03-10,3,0.119,0.42,0.69,2,39,66,1.1
2026-06-07,2026-06-08,1,0.063,0.35,0.06,6,36,60,1.0
2026-04-11,2026-04-14,3,0.143,0.06,0.11,4,49,67,1.5
2026-01-01,2026-01-06,5,0.133,0.93,0.81,7,48,100,2.6
2026-03-11,2026-03-12,1,0.106,0.07,0.23,8,26,67,0.9
2026-05-30,2026-06-02,3,0.012,0.74,0.36,6,25,58,1.1
2026-04-23,2026-04-26,3,0.069,0.38,0.15,1,32,50,0.7
2026-02-23,2026-02-26,3,0.184,0.95,0.2,8,38,98,2.9
2026-05-22,2026-05-24,2,0.119,0.42,0.78,1,20,58,1.1
2026-01-14,2026-01-17,3,0.156,0.82,0.26,9,15,89,2.9
2026-01-19,2026-01-22,3,0.015,0.28,0.45,2,37,52,1.6
2026-06-03,2026-06-06,3,0.013,0.3,0.15,6,48,47,1.1
2026-02-28,2026-03-07,7,0.076,0.6,0.68,8,42,84,2.2
2026-05-30,2026-06-06,7,0.108,1.0,0.73,5,23,77,4.0
2026-01-06,2026-01-07,1,0.119,0.52,0.36,2,32,74,2.8
2026-03-04,2026-03-06,2,0.065,0.94,0.78,5,33,77,2.2
2026-03-18,2026-03-21,3,0.082,0.79,0.24,1,41,63,0.8
2026-03-15,2026-03-16,1,0.024,0.8,0.69,8,7,70,3.1
2026-05-07,2026-05-10,3,0.095,0.44,0.73,8,22,84,3.6
2026-05-27,2026-05-28,1,0.035,0.39,0.97,2,22,71,3.9
2026-04-05,2026-04-08,3,0.13,0.19,0.23,6,16,63,0.7
2026-01-10,2026-01-11,1,0.081,0.96,0.09,8,22,81,4.7
2026-02-06,2026-02-07,1,0.128,0.96,0.26,8,36,91,2.5
2026-05-25,2026-05-30,5,0.054,0.75,0.12,7,46,72,4.5
2026-05-13,2026-05-15,2,0.091,0.3,0.17,3,40,56,0.7
2026-05-29,2026-05-30,1,0.054,0.25,0.33,4,23,64,1.1
2026-04-28,2026-05-01,3,0.045,0.99,0.41,1,8,50,1.2
2026-06-16,2026-06-17,1,0.067,0.07,0.9,9,15,69,1.3
2026-05-28,2026-06-02,5,0.045,0.84,0.2,2,7,44,1.2
2026-05-23,2026-05-26,3,0.136,0.36,0.97,7,31,84,2.3
2026-03-20,2026-03-23,3,0.082,0.42,0.81,8,20,74,2.4
2026-02-22,2026-02-27,5,0.066,0.83,0.88,4,48,92,3.6
2026-02-02,2026-02-07,5,0.087,0.09,0.93,1,22,43,1.3
2026-05-02,2026-05-04,2,0.062,0.35,0.75,5,34,72,3.4
2026-06-21,2026-06-23,2,0.074,0.95,0.79,6,28,83,2.0
2026-06-27,2026-06-29,2,0.119,0.7,0.44,7,10,74,3.5
2026-02-01,2026-02-02,1,0.077,0.75,0.51,1,38,69,0.7
2026-03-20,2026-03-23,3,0.073,0.76,0.93,4,16,65,1.4
2026-06-05,2026-06-07,2,0.14,0.06,0.38,5,46,71,2.9
2026-01-03,2026-01-05,2,0.032,0.2,0.04,5,27,30,0.0
2026-02-22,2026-02-25,3,0.056,0.49,0.76,7,40,75,3.1
2026-06-19,2026-06-22,3,0.066,0.37,0.57,4,44,65,0.5
2026-01-02,2026-01-07,5,0.171,0.41,0.81,7,19,86,2.7
2026-05-01,2026-05-02,1,0.086,0.78,0.08,8,20,79,2.6
2026-05-30,2026-06-02,3,0.07,0.01,0.62,2,49,47,1.9
2026-06-02,2026-06-04,2,0.024,0.66,0.25,1,18,38,0.0
2026-06-09,2026-06-16,7,0.051,0.0,0.9,1,19,39,0.0
2026-05-15,2026-05-17,2,0.118,0.06,0.11,1,16,32,0.0
2026-03-03,2026-03-06,3,0.042,0.41,0.84,9,47,83,3.3
2026-01-31,2026-02-07,7,0.102,0.84,0.09,4,39,70,1.5
2026-03-04,2026-03-06,2,0.161,0.14,0.03,9,29,69,1.1
2026-02-06,2026-02-11,5,0.072,0.55,0.24,7,18,63,0.5
2026-03-09,2026-03-11,2,0.058,0.68,0.33,7,6,59,1.7
2026-03-20,2026-03-21,1,0.023,0.23,0.63,2,22,42,1.8
2026-05-17,2026-05-18,1,0.088,0.51,0.13,2,39,67,1.2
2026-02-15,2026-02-22,7,0.105,0.91,0.44,5,13,67,1.5
2026-04-05,2026-04-07,2,0.032,0.51,0.2,1,15,28,0.0
2026-02-03,2026-02-05,2,0.014,0.16,0.86,7,30,59,0.9
2026-04-18,2026-04-25,7,0.089,0.63,0.04,7,7,56,1.3
2026-03-01,2026-03-04,3,0.067,0.59,0.36,8,9,65,1.5
2026-05-21,2026-05-24,3,0.152,0.03,0.63,7,36,69,0.7
2026-02-05,2026-02-08,3,0.027,0.09,0.91,8,45,73,2.7
2026-02-17,2026-02-18,1,0.158,0.16,0.87,3,14,69,1.7
2026-04-03,2026-04-08,5,0.089,0.14,0.9,3,42,55,1.2
2026-01-06,2026-01-11,5,0.081,0.26,0.06,8,10,42,0.7
2026-05-13,2026-05-14,1,0.14,0.45,0.84,9,15,93,2.5
2026-04-13,2026-04-16,3,0.15,0.37,0.78,4,21,70,1.5
2026-06-27,2026-07-02,5,0.064,0.89,0.9,8,6,74,4.4
2026-03-15,2026-03-17,2,0.109,0.61,0.31,1,45,61,1.5
2026-03-15,2026-03-18,3,0.075,0.88,0.91,2,28,71,3.2
2026-04-23,2026-04-26,3,0.032,0.53,0.4,9,9,59,1.2
2026-06-01,2026-06-06,5,0.1,0.09,0.63,2,25,47,1.0
2026-01-07,2026-01-08,1,0.071,0.46,0.42,2,10,50,1.8
2026-03-27,2026-04-01,5,0.048,0.82,0.43,8,8,75,2.2
2026-02-27,2026-03-01,2,0.05,0.19,0.55,5,13,46,1.6
2026-05-29,2026-05-30,1,0.116,0.09,0.36,5,9,59,1.5
2026-06-10,2026-06-13,3,0.085,0.33,0.79,6,8,64,1.2
2026-02-13,2026-02-15,2,0.063,0.39,0.63,8,13,63,1.7
2026-01-25,2026-01-30,5,0.065,0.31,0.69,8,22,57,1.4
